name,age,gender,occupation,preferred_option,reasoning,purchase_likelihood,improvement
Logan Reid Mitchell,26,Identifies as Male (self-described man / masculine-aligned person who engages with skincare),Assistant Store Lead / Sales Associate,A,"Targets my main problem (breakouts and oil/pore issues) and fits my short 3-step routine; it's a targeted treatment with proven actives I already use (BHA/salicylic) and aligns with my preference for simple, drugstore-priced products.",7,"Make it more 'everyday-guy-friendly' — clearly list the active(s) (e.g., salicylic acid or BHA + niacinamide), remove heavy fragrance, provide clear usage instructions (e.g., 'start every other night, then increase as tolerated'), offer a mini/travel/sample size, and a matte/quick-absorbing texture so it doesn't feel greasy."
Owen Barrett Langley,25,"Identifies as Male; self-described man or masculine-aligned person who may still engage heavily with skincare, often with interest in performance, anti-acne or fragrance-free products.",IT Consultant / Systems Analyst,B,"Most broadly useful and fits my daily routine; strengthening the skin barrier is preventative (reduces TEWL, irritation, redness and secondary breakouts), helps sensitive/reactive skin, and has better commercial fit as a daily cream (repeat purchases, subscription potential, easier sustainability wins).",7,"Ensure it's fragrance-free and lightweight (no greasy finish), explicitly list key actives (e.g., ceramides, cholesterol, fatty acids; optional tolerated niacinamide), provide clinical endpoints or a small dermatologist‑sponsored study, and offer refill/low‑plastic packaging."
Ethan Graham Whitaker,28,Male,Senior Software Engineer (Full Stack),A,"Acne-targeted, treatment-first formulations with validated actives address a clear, high-frequency need and are easy to evaluate via objective endpoints (reduced lesion count). Prefers products that list specific actives/concentrations (e.g., 2% salicylic acid, 10–15% azelaic acid, or 2.5% benzoyl peroxide spot option), are fragrance-free, non-comedogenic, and packaged to preserve actives—which gives clinicians and savvy consumers confidence and reduces churn.",7,"Ship two clearly labeled use-cases or a dual-delivery system (e.g., anti-comedonal/maintenance vs. targeted/spot treatment) to clarify dosing and reduce irritation risk."
Ava Mae Thompson,28,Female (identifies as woman / femme-aligned),Shift Lead / Customer Service Associate,B,"My skin's dry and I avoid strong/drying actives and extra fussy steps; a cream that strengthens the barrier, calms redness, and provides ceramides/humectants fits my routine and needs better than an acne serum or brightening toner.",8,"Offer a travel/sample packet and put the first 4–5 ingredients (or a prominent “contains ceramides + hyaluronic” badge) on the front label; ensure it's fragrance-free, non-greasy in a pump/tube and include a gentle claim like ‘dermatologist-tested / for sensitive skin’ to build trust."
Noah Elijah Rivera,21,"Identifies as Male; self-described man or masculine-aligned person who may still engage heavily with skincare, often with interest in performance, anti-acne or fragrance-free products.","Part-time Retail Associate, Gig Worker (food delivery and occasional rideshare)",A,"Main concern is active breakouts and oily skin, so a product that attacks pimples with clinically proven actives (e.g., salicylic/benzoyl) meets my top priority; Barrier Repair is more for after breakouts calm down and Glow Toner is lower priority.",7,"Offer a small, inexpensive trial/travel size (≈10–15 mL) so I can test it without committing to a full bottle."
Camila Ramirez,17,Identifies as Female (woman / femme-aligned),Full-time student (high school senior); occasional part-time retail/childcare work,A,"Camila is an acne-prone teen whose main concern is active breakouts (especially painful jawline cysts). “Clinically proven” actives signal trust and she looks for salicylic acid or benzoyl peroxide mentions and realistic before/after photos. Price, trial sizes, clear % of actives, and bilingual instructions are important decision drivers.",8,"Make the formula less irritating: add calming/barrier-supporting ingredients (niacinamide, low-dose ceramides, glycerin) or offer a lower-strength “gentle” concentration and a travel-size trial. Include clear patch-test instructions and a sunscreen-when-using label; provide bilingual labeling."
Harper Elise Monroe,23,Identifies as Female (woman / femme-aligned),Retail Sales Associate (Beauty & Skincare) / Part-time Content Creator,B,"For oily, acne-prone skin the barrier being intact is the foundation for everything else — if the barrier's trashed, people get more redness, sensitivity, and purge-y reactions when they try acids/retinoids. A barrier cream that calms redness and repairs the barrier helps customers tolerate actives long-term, reduces flakiness from retinoids, and prevents rebound oiliness from over-stripping. Shoppers ask more for something gentle but effective than for another brightening toner.",7,Dial the texture into a lightweight gel-cream (not a heavy occlusive) and be explicit about key in (...)
Sloane Claire Harrington,22,Identifies as Female / Femme-aligned,Founder & Content Creator / Freelance Social Media Consultant,B,"Most broadly useful and least risky for a curated box: addresses maintenance (sensitivity, redness, post-acid recovery), pairs well with SPF and dermatologist-backed tips, higher inclusion rate due to low irritation, and strong content/marketing potential.",9,"Make the formula transparently ingredient-forward (ceramides + cholesterol + glycerin + niacinamide at effective but gentle concentrations), fragrance-free, lightweight gel-cream texture; disclose active concentrations; include a mini/sample size and a short dermatologist endorsement or clinical summary."
Imani Rochelle Davis,19,Identifies as Female (femme-aligned),Full-time undergraduate student; part-time pharmacy technician at an independent pharmacy (evenings/weekends),B,"Barrier Repair Cream targets redness and strengthens the skin barrier, which prevents flares and suits sensitive, reactive skin; it aligns with my pharmacy/clinic instincts and personal needs. Priorities include fragrance-free, ceramide-forward, non-comedogenic formulation, dermatologist backing/clinical claims, and a travel/sample size for patch-testing.",8,"Make the formulation explicitly fragrance-free and ceramide-rich, and have packaging call out ingredient concentrations plus a short clinical claim (e.g., clinically shown to reduce redness/repair barrier in X weeks) to build trust and enable purchase."
Hana Park,21,Female (self-described woman / femme-aligned),Part-time Sales Associate / Beauty Advisor,B,"Barrier Repair Cream — a healthy skin barrier is foundational: it reduces redness, sensitivity and flaking (which can lead to PIH), helps skin tolerate actives like vitamin C/retinol, and serves as a daily staple that’s easy to recommend and drives repurchase.",8,"Tune formula and packaging for real-world use: a fast-absorbing gel-cream with ceramides + panthenol + a small calming humectant, fragrance-free; use an opaque pump and offer a 15 mL trial/travel size."
